Fecha,Hora,Placa,Certeza
2025-04-30,04:34:42,"""KC_",11.02
2025-04-30,04:34:47,XKC.69,93.36
2025-04-30,04:34:48,C H( - E,5.02
2025-04-30,04:34:48,IKC.,18.33
2025-04-30,04:35:47,YKC 62,57.26
2025-04-30,04:35:47,~= : - €,9.31
2025-04-30,04:35:56,CHIL E,9.85
2025-04-30,20:04:45,"""~ :7",9.25
2025-04-30,20:05:21,KC.62,68.55
2025-04-30,20:06:23,CIL E,77.56
2025-04-30,20:06:23,XKC.69,79.91
2025-04-30,20:06:25,CHIL E,47.45
2025-04-30,20:06:35,C MIL E,37.31
2025-04-30,20:06:35,XKC.69,65.07
2025-04-30,20:07:03,CHIL E,38.90
2025-04-30,20:07:03,"XKC,69",34.57
2025-04-30,20:07:03,CHIL E,38.90
2025-04-30,20:07:03,"XKC,69",34.57
2025-04-30,20:08:11,XKC.69,84.09
2025-04-30,20:08:13,C HIL E,14.56
2025-04-30,20:08:13,XKC.69,70.81
2025-04-30,20:08:13,C HIL E,28.66
2025-04-30,20:08:13,XKC.69,68.90
2025-04-30,20:08:18,C HIL E,19.29
2025-04-30,20:08:18,XKC.69,77.60
2025-04-30,20:08:18,CHIL E,13.22
2025-04-30,20:08:18,XKC.69,57.63
2025-04-30,20:08:22,XKC.69,60.60
2025-04-30,20:08:22,XKC.69,68.54
2025-04-30,20:08:27,C HIL E,16.91
2025-04-30,20:08:27,XKC.69,33.90
2025-04-30,20:08:29,CHIL E,22.21
2025-04-30,20:08:29,XKC.69,56.80
2025-04-30,20:08:29,C HIL E,14.82
2025-04-30,20:08:29,XKC.69,72.83
2025-04-30,20:08:31,C M [L E,22.38
2025-04-30,20:08:31,XKC.69,49.03
2025-04-30,20:08:31,C M[L E,19.17
2025-04-30,20:08:31,XKC.69,61.88
2025-04-30,20:08:35,C HIL E,26.44
2025-04-30,20:08:35,XKC.69,53.28
2025-04-30,20:08:35,CHIL E,18.99
2025-04-30,20:08:35,XKC.69,77.78
2025-04-30,20:08:37,C HIL E,28.54
2025-04-30,20:08:37,XKC.69,37.39
2025-04-30,20:08:37,C HIL E,12.26
2025-04-30,20:08:37,XKC.69,64.40
2025-04-30,20:08:39,C HIL E,10.45
2025-04-30,20:08:39,XKC.69,64.58
2025-04-30,20:08:39,CHIL E,24.15
2025-04-30,20:08:39,XKC.69,81.18
2025-04-30,20:08:42,CHIL E,16.22
2025-04-30,20:08:42,XKC.69,70.56
2025-04-30,20:08:42,C HIL E,18.86
2025-04-30,20:08:42,XKC.69,68.95
2025-04-30,20:08:47,C HIL E,19.03
2025-04-30,20:08:47,XKC.69,48.50
2025-04-30,20:08:47,CHIL E,30.48
2025-04-30,20:08:47,XKC.69,74.96
2025-04-30,20:08:49,CHILE,21.03
2025-04-30,20:08:49,XKC.62,64.26
2025-04-30,20:08:49,CHILE,27.12
2025-04-30,20:08:49,XKC.69,62.34
2025-04-30,20:08:55,(KC.69,54.76
2025-04-30,20:08:55,COICE,0.92
2025-04-30,20:08:57,CHILE,51.39
2025-04-30,20:08:57,XKC.69,94.45
2025-04-30,20:09:00,CHIL E,33.39
2025-04-30,20:09:00,XKC.69,45.73
2025-04-30,20:09:04,CHIL E,19.44
2025-04-30,20:09:04,XKC.69,92.70
2025-04-30,20:09:04,C HIL E,18.36
2025-04-30,20:09:04,XKC.69,92.74
2025-04-30,20:09:04,CHIL E,19.44
2025-04-30,20:09:04,XKC.69,90.39
2025-04-30,20:09:32,CHIL E,40.17
2025-04-30,20:09:32,KC.69,62.43
2025-04-30,20:09:32,CHIL E,40.17
2025-04-30,20:09:32,KKC.69,51.85
2025-04-30,20:09:35,CHIL E,15.59
2025-04-30,20:09:35,XKC.69,59.10
2025-04-30,20:09:35,C HIL E,19.42
2025-04-30,20:09:35,XKC.69,42.86
2025-04-30,20:09:37,C HIL E,11.16
2025-04-30,20:09:37,XKC.69,74.33
2025-04-30,20:09:37,C HIL E,20.29
2025-04-30,20:09:37,XKC.69,52.03
2025-04-30,20:09:41,CHIL E,21.03
2025-04-30,20:09:41,XKC.69,75.52
2025-04-30,20:09:41,C M[L E,21.07
2025-04-30,20:09:41,XKC.69,90.73
2025-04-30,20:09:43,CHIL E,25.75
2025-04-30,20:09:43,XKC.69,38.11
2025-04-30,20:09:44,XKC.69,87.03
2025-04-30,20:09:48,C M[L E,34.37
2025-04-30,20:09:48,XKC.69,62.13
2025-04-30,20:09:56,C H[L E,25.84
2025-04-30,20:09:56,XKC.69,58.58
2025-04-30,20:09:56,CHIL E,15.17
2025-04-30,20:09:56,XKC.69,73.21
2025-04-30,20:10:04,CHILE,19.91
2025-04-30,20:10:04,"XKC,69",60.41
2025-04-30,20:10:05,CHIL E,22.11
2025-04-30,20:10:05,XKC.69,84.63
2025-04-30,20:10:05,CHILE,30.86
2025-04-30,20:10:05,XKC.69,47.13
2025-04-30,20:10:06,CHILE,17.31
2025-04-30,20:10:30,CHIL E,44.24
2025-04-30,20:10:30,XKC.69,53.36
2025-04-30,20:10:40,XKC.69,80.54
2025-04-30,20:10:40,KKC.621,45.71
2025-04-30,20:10:41,C H! L E,11.87
2025-04-30,20:10:41,XKC.62,20.75
2025-04-30,20:10:42,KKC.69,46.66
2025-04-30,20:10:43,C H [L E,20.08
2025-04-30,20:10:43,XKC.621,53.13
2025-04-30,20:10:44,C H(L E,18.20
2025-04-30,20:10:44,KKC.621,60.24
2025-04-30,20:10:45,C HIL E,32.55
2025-04-30,20:10:45,KKC.69,76.64
2025-04-30,20:10:46,C HIL E,23.28
2025-04-30,20:10:46,KKC.691,35.24
2025-04-30,20:10:46,C HIL E,24.86
2025-04-30,20:10:46,KKC.69,49.43
2025-04-30,20:10:47,C HILE,14.83
2025-04-30,20:10:47,KKC.69,86.59
2025-04-30,20:10:49,C HILE,29.77
2025-04-30,20:10:49,KKC.69,56.49
2025-04-30,20:10:53,C H ]L E,11.48
2025-04-30,20:10:53,KKC.69,34.72
2025-04-30,20:10:54,C HIL E,35.26
2025-04-30,20:10:54,KKC.69,61.87
2025-04-30,20:10:54,C HIL E,32.57
2025-04-30,20:10:54,KKC.69,44.08
2025-04-30,20:10:55,CHIL E,27.01
2025-04-30,20:10:55,KKC.69,74.14
2025-04-30,20:10:58,C [L E,40.97
2025-04-30,20:10:58,KKC.69,56.40
2025-04-30,20:10:58,C [L E,40.97
2025-04-30,20:10:58,KKC.69,51.33
2025-04-30,20:10:59,C HIL E,18.25
2025-04-30,20:10:59,KKG.69,33.46
2025-04-30,20:11:00,CHILE,8.04
2025-04-30,20:11:00,XKC 69,39.85
2025-04-30,20:11:01,CH[L E,44.48
2025-04-30,20:11:01,KKC.69,49.26
2025-04-30,20:11:01,CH[L E,32.08
2025-04-30,20:11:01,KKC.69,55.65
2025-04-30,20:11:04,KKC.69,32.50
2025-04-30,20:11:04,KKC.69,38.09
2025-04-30,20:11:05,XKC.69,40.82
2025-04-30,20:11:06,C  1 L E,27.86
2025-04-30,20:11:06,XKC.69,90.13
2025-04-30,20:11:07,XKC.69,83.12
2025-04-30,20:11:08,XKC.62,58.89
2025-04-30,20:11:10,XKC.69,74.43
2025-04-30,20:11:12,KKC.69,44.30
2025-04-30,20:11:15,XKC.62,49.91
2025-04-30,20:11:16,XKC.69,78.57
2025-04-30,20:11:19,KKC.69,80.59
2025-04-30,20:11:24,XKC.62,68.23
2025-04-30,20:11:25,C H IL E,14.75
2025-04-30,20:11:25,KKC.69,50.55
2025-04-30,20:11:29,C HIL E,18.45
2025-04-30,20:11:29,KKC.69,48.44
2025-04-30,20:11:33,C A[L E,32.47
2025-04-30,20:11:33,XKC.69,45.06
2025-04-30,20:11:33,C HIL E,20.30
2025-04-30,20:11:33,KKC.69,37.54
2025-04-30,20:11:39,CHIL E,23.08
2025-04-30,20:11:39,KKC.69,59.85
2025-04-30,20:11:41,C H ILE,20.69
2025-04-30,20:11:41,XKC.69,48.15
2025-04-30,20:11:44,CHIL E,28.47
2025-04-30,20:11:44,KKC.69,38.37
2025-04-30,20:11:47,C HIL E,35.81
2025-04-30,20:11:47,XKC.69,64.41
2025-04-30,20:11:47,C MIL E,17.16
2025-04-30,20:11:47,XKC.69,41.52
2025-04-30,20:11:48,C HIL E,29.41
2025-04-30,20:11:48,XKC.69,67.09
2025-04-30,20:11:50,CHIL E,23.85
2025-04-30,20:11:50,XKC.69,41.00
2025-04-30,20:11:54,C MIL E,16.81
2025-04-30,20:11:54,XKC.69,20.92
2025-04-30,20:11:54,C M[L E,20.24
2025-04-30,20:11:54,KKC.69,53.11
2025-04-30,20:11:55,C HILE,34.15
2025-04-30,20:11:55,XKC.69,73.10
2025-04-30,20:11:56,C HILE,41.17
2025-04-30,20:11:56,XKC.69,53.67
2025-04-30,20:11:58,CHIL E,21.97
2025-04-30,20:11:58,XKC.69,69.62
2025-05-02,17:33:16,C 69,95.79
2025-05-02,17:33:32,CHIL E,29.34
2025-05-02,17:33:32,XKC.69,43.02
2025-05-02,22:00:20,XKC.69,49.52
2025-05-02,22:58:50,C HIL,20.84
2025-05-02,22:58:54,CHILE,20.86
2025-05-02,22:59:25,6KALE,1.13
2025-05-04,15:10:26,BB BB*10,60.07
2025-05-04,15:10:27,BB101,83.20
2025-05-04,15:10:27,CHILE,7.38
2025-05-04,15:10:27,H ! LE,34.04
2025-05-04,15:10:28,BB ~,60.40
2025-05-04,15:10:28,ALLE,24.44
2025-05-04,15:10:30,"BB""101",15.16
2025-05-04,15:10:30,GALLE,10.10
2025-05-04,15:10:30,BB [,33.82
2025-05-04,15:10:31,BB BB ~,76.10
2025-05-04,15:10:31,BB BB ~,76.10
2025-05-04,15:10:32,SB-78,54.57
2025-05-04,15:10:32,GK SB-78,58.59
2025-05-04,15:10:32,SB-781,46.19
2025-05-04,15:10:33,GK SB =,60.44
2025-05-04,15:10:33,IGK SB:7,20.43
2025-05-04,15:10:36,CH|LE,7.79
2025-05-04,15:10:37,SB*78,63.94
2025-05-04,15:10:38,SB 78,32.98
2025-05-04,15:10:38,SB 78,33.24
2025-05-04,15:10:38,SB*78,51.31
2025-05-04,15:10:38,SB*78,90.95
2025-05-04,15:10:39,SB*78,76.90
2025-05-04,15:10:39,BB BB10,99.57
2025-05-04,15:10:39,C H | LE,57.19
2025-05-04,15:10:56,GK SB-78,61.19
2025-05-04,15:10:56,GK SB*78,28.19
2025-05-04,15:10:57,GK SB*78,88.12
2025-05-04,15:10:57,GK SB*78,81.05
2025-05-04,15:10:57,GK SB*78,73.58
2025-05-04,15:10:57,GK SB*78,70.94
2025-05-04,15:10:57,GK SB*78,70.94
2025-05-04,15:10:59,GK SB-78,61.70
2025-05-04,15:11:00,SCJR,14.35
2025-05-04,15:11:00,B JFSU,37.07
2025-05-04,15:11:00,SCJR,14.35
2025-05-04,15:11:00,B JFSU,37.07
2025-05-04,15:11:00,GK SB:78,45.60
2025-05-04,15:13:32,SC JR,19.50
2025-05-04,15:13:32,"GA SF """,19.45
2025-05-04,15:13:32,"GA S """,31.29
2025-05-04,15:13:32,SC 32,18.29
2025-05-04,15:14:24,XKC.69,59.62
2025-05-04,15:14:26,C.69,73.20
2025-05-04,15:14:26,H]L E,11.98
2025-05-04,15:15:06,XKC.69,64.41
2025-05-04,15:15:06,(KC.69,64.70
2025-05-04,15:15:08,C M [,27.96
2025-05-04,15:15:26,XKC.69,68.88
2025-05-04,15:15:27,C H(LE,23.35
2025-05-04,15:15:27,XKC.62,43.52
2025-05-04,15:15:31,KC.69,65.62
2025-05-04,15:15:37,CN(U,6.76
2025-05-04,15:15:37,XKC.69,37.01
2025-05-04,15:15:40,CNI4 -,6.59
2025-05-04,15:15:43,CHIL E,29.76
2025-05-04,15:15:43,(KC.69,35.60
2025-05-04,15:15:44,CNIR,3.21
2025-05-04,15:15:46,CHILE,63.92
2025-05-04,15:19:37,CH [L E,13.26
2025-05-04,15:19:37,XKC.621,38.74
2025-05-04,15:19:37,CM [ L E,21.45
2025-05-04,15:19:37,XKC.691,36.17
2025-05-04,15:19:41,CHIL E,34.14
2025-05-04,15:19:41,XKC.69,69.08
2025-05-04,15:19:46,XKC 62,22.82
2025-05-04,15:19:48,CM[L E,29.83
2025-05-04,15:19:48,XKC.62,35.57
2025-05-04,15:19:51,XKC 69,36.42
2025-05-04,15:19:52,CHIL E,25.08
2025-05-04,15:19:52,XKC. 69,28.69
2025-05-04,15:19:54,CIL E,30.37
2025-05-04,15:19:54,XKC.69,81.25
2025-05-04,15:20:07,CM[L E,20.26
2025-05-04,15:20:07,XKC.62,38.23
2025-05-04,15:20:07,CM [L E,12.52
2025-05-04,15:20:07,XKC.69,24.15
2025-05-04,15:20:14,CH{E,3.72
2025-05-04,15:20:14,CH[L E,19.56
2025-05-04,15:22:12,CHFE,12.86
2025-05-04,15:22:12,XKC.62,84.93
2025-05-04,15:22:12,C H[ L E,12.48
2025-05-04,15:22:17,C HIL E,35.56
2025-05-04,15:22:24,CH[L E,50.39
2025-05-04,15:22:24,XKC.69,92.68
2025-05-04,15:22:24,CHIL E,46.94
2025-05-04,15:22:24,(KC.69,80.99
2025-05-04,15:37:58,-H > _ E,11.53
2025-05-04,15:37:58,XKC.62,82.56
2025-05-04,15:38:11,C H[L E,18.93
2025-05-04,15:38:40,XKC;,51.65
2025-05-04,15:38:41,XKC.69,78.41
2025-05-04,15:38:50,"KY ,",13.79
2025-05-04,15:48:05,XKC.,35.83
2025-05-04,16:05:04,XKC 69,50.30
2025-05-04,16:06:44,CH [ L E,23.64
2025-05-04,16:06:44,XKC.691,39.51
2025-05-04,16:07:03,AKC.69,33.93
2025-05-04,16:07:05,CHIL E,32.84
2025-05-04,16:07:05,XKC.69,52.93
2025-05-04,16:07:06,CMIL E,27.66
2025-05-04,16:22:47,XKC.69,89.23
2025-05-04,16:22:48,C HIL E,46.22
2025-05-04,16:22:48,XKC.69,64.10
2025-05-04,16:22:48,XKC.62,42.20
2025-05-04,16:22:52,CHIL E,15.15
2025-05-04,16:22:52,XKC.62,38.94
2025-05-04,16:22:54,C HIL E,20.33
2025-05-04,16:22:54,XKC.69,67.50
2025-05-04,16:26:05,AAL.09,17.51
2025-05-04,16:26:06,C H I-E,1.80
2025-05-04,16:26:06,XKC.62,76.09
2025-05-04,16:26:07,CH [ L E,14.08
2025-05-04,16:26:07,XKC.62,61.96
2025-05-04,16:26:07,XKC.69,46.77
2025-05-04,16:26:13,CM[L E,33.17
2025-05-04,16:26:13,XKC.69,38.84
2025-05-04,16:26:13,CHIL E,20.12
2025-05-04,16:26:18,CHILE,19.94
2025-05-04,16:26:18,KKC.69,52.32
2025-05-04,16:26:18,C H[LE,21.98
2025-05-04,16:26:18,XKC.62,48.33
2025-05-04,16:26:44,C HIL E,11.20
2025-05-04,16:26:44,XKC.69,76.27
2025-05-04,16:26:57,XKC.62,38.99
2025-05-04,16:27:15,4 _ €,62.05
2025-05-04,16:27:15,KKC.,20.65
2025-05-04,16:27:16,CHILE,44.84
2025-05-04,16:27:16,KKC.69,65.50
2025-05-04,16:27:16,C HIL E,26.91
2025-05-04,16:27:16,XKC 62,57.61
2025-05-04,16:27:17,CHIL E,40.05
2025-05-04,16:27:17,KKC.62,48.43
2025-05-04,16:27:17,XKC62,94.13
2025-05-04,16:27:23,C HIL E,17.97
2025-05-04,16:27:23,XKC 62,60.67
2025-05-04,16:27:23,~NIL E,7.73
2025-05-04,16:27:23,XKC.62,21.00
2025-05-04,16:27:25,IKC 6,12.54
2025-05-04,16:27:26,C HILE,37.31
2025-05-04,16:27:26,XKC 62,42.35
2025-05-04,16:27:27,C HILE,44.89
2025-05-04,16:27:28,XKC 69,60.34
2025-05-04,16:29:01,ECKD,27.84
2025-05-04,16:29:04,ECAU,11.01
2025-05-04,16:29:04,ECKO,54.36
2025-05-04,16:29:04,CCKD,21.48
2025-05-04,16:34:00,CILLLLTU,7.26
2025-05-04,16:34:24,SANDWCH,21.37
2025-05-04,16:34:35,~ELER,1.64
2025-05-04,16:34:36,DTQDX,13.93
2025-05-04,16:34:36,CHOCO,74.96
2025-05-04,16:34:36,SANDWICR,23.37
2025-05-04,16:34:36,NOCO,25.04
2025-05-04,16:34:36,TOCO 5,14.23
2025-05-04,16:34:36,PROX,1.11
2025-05-04,16:34:36,EANDWICH,41.76
2025-05-04,16:34:41,#CAD,1.23
2025-05-04,16:34:41,JNIE,17.46
2025-05-04,16:46:32,CCID,8.88
2025-05-04,16:46:33,HOL A,6.47
2025-05-04,16:46:34,CCLN,22.46
2025-05-04,16:46:35,NOIS,2.16
2025-05-04,16:46:36,CCLN,24.36
2025-05-04,16:46:36,ECIN,13.46
2025-05-04,16:46:37,CCIN,17.42
2025-05-04,16:46:40,ECIN,11.42
2025-05-04,16:46:41,ECLD,21.81
2025-05-04,16:46:41,CC 5,16.37
2025-05-04,16:46:41,EC D,17.65
2025-05-04,16:46:42,CC'6,8.87
2025-05-04,16:46:42,POIS,5.33
2025-05-04,16:46:42,HOLS,13.64
2025-05-04,16:46:45,CCIS,14.18
2025-05-04,16:46:49,CCLS,21.62
2025-05-04,16:46:52,ECLR,23.65
2025-05-04,16:46:56,CCIG,15.28
2025-05-04,16:46:59,ACHI,2.21
2025-05-04,16:47:11,C H[L E,14.97
2025-05-04,16:47:11,XKC.69,49.95
2025-05-04,16:47:13,C HILE,26.54
2025-05-04,16:47:13,XKC.62,51.65
2025-05-04,16:47:13,C HIL E,16.59
2025-05-04,16:47:13,XKC.69,67.95
2025-05-04,16:47:21,XKC.69,72.24
2025-05-04,16:47:22,CHIL E,27.10
2025-05-04,16:47:22,XKC.69,83.03
2025-05-04,16:47:24,0 '^,3.45
2025-05-04,16:47:34,UETI,9.83
2025-05-04,16:47:35,7677,47.96
2025-05-04,16:47:35,16+7,50.76
2025-05-04,16:47:35,76447,29.56
2025-05-04,16:47:37,7647,49.06
2025-05-04,17:21:12,C HIL E,41.39
2025-05-04,17:21:12,XKC.69,76.10
2025-05-04,17:21:13,C IL E,24.89
2025-05-04,17:21:13,XKC.62,48.75
2025-05-04,17:21:13,CH[L E,24.91
2025-05-04,17:21:18,XKC.69,50.20
2025-05-04,17:21:22,IKC.69,49.92
2025-05-04,17:21:22,C H1L E,26.41
2025-05-04,17:21:22,XKC.69,83.48
2025-05-04,17:21:22,C H [L E,47.69
2025-05-04,17:21:22,(KC.69,83.76
2025-05-04,17:21:24,XKC.69,49.50
2025-05-04,17:21:40,481],5.04
2025-05-04,17:21:43,ICHU,9.77
2025-05-04,17:21:50,OLTC,49.31
2025-05-04,17:21:58,GCAD,17.40
2025-05-04,17:22:00,ECKO,10.85
2025-05-04,17:22:00,#CKO,32.17
2025-05-04,17:22:00,"""QITU",69.22
2025-05-04,17:22:01,UCIT,2.12
2025-05-04,17:22:01,VALAM,7.31
2025-05-04,17:22:01,UMIU,4.54
2025-05-04,17:22:02,ECKO,8.89
2025-05-04,17:22:02,#CKO,45.42
2025-05-04,17:22:02,UNIAU,2.60
2025-05-04,17:22:03,HCKD,10.92
2025-05-04,17:22:12,JNITO,53.70
2025-05-04,17:22:22,CH[L E,36.33
2025-05-04,17:22:23,CHIL E,17.10
2025-05-04,17:22:23,XKC.69,40.33
2025-05-04,17:22:24,CH [L E,43.28
2025-05-04,17:22:24,XKC.62,88.37
2025-05-04,17:22:26,C HIL E,29.76
2025-05-04,17:22:26,XKC.62,44.76
2025-05-04,17:22:26,CHIL E,22.09
2025-05-04,17:22:26,XKC.69,51.45
2025-05-04,17:22:27,C H [L E,25.88
2025-05-04,17:22:29,XKC.69,62.67
2025-05-04,17:22:29,CH [ L E,20.83
2025-05-04,17:22:29,C H IL E,18.08
2025-05-04,17:22:30,XKC.62,53.89
2025-05-04,17:22:30,C H[ L E,16.84
2025-05-04,17:22:30,XKC.69,45.00
2025-05-04,17:22:32,#CKO,35.16
2025-05-04,17:22:32,-CNJ,7.41
2025-05-04,17:22:32,#CAD,3.61
2025-05-04,17:22:32,'CKO,11.32
2025-05-04,17:22:33,#CNO,14.75
2025-05-04,17:49:23,XKC 69,43.61
2025-05-04,17:49:24,C HI L E,12.45
2025-05-04,17:50:18,(KC.62,75.21
2025-05-04,17:50:52,C H[L E,43.27
2025-05-04,17:50:52,XKC.69,71.97
2025-05-04,17:50:52,C HIL E,28.66
2025-05-04,17:50:59,C H[L E,18.02
2025-05-04,17:50:59,XKC 62,73.38
2025-05-04,17:51:00,CH [L E,25.50
2025-05-04,17:51:00,XKC.69,78.05
2025-05-04,17:51:00,CN _,8.22
2025-05-04,17:51:06,TAT 0,9.54
2025-05-04,17:51:15,CHIL E,34.78
2025-05-04,17:51:15,XKC.69,66.78
2025-05-04,17:51:15,C HIL E,50.13
2025-05-04,17:51:21,CHIL E,31.34
2025-05-04,17:51:21,IKC.69,59.29
2025-05-04,17:51:21,CHILE,27.08
2025-05-04,17:51:21,(KC.69,40.77
2025-05-04,17:51:23,XKC.62,57.90
2025-05-04,17:51:25,CHIL E,35.17
2025-05-04,17:51:25,XKC.69,52.95
2025-05-04,17:51:25,CHILE,26.72
2025-05-04,18:03:52,XKC 69,47.22
2025-05-04,18:04:07,LL E,28.68
2025-05-04,18:04:07,C.69,86.50
2025-05-04,18:04:42,CHILE,46.92
2025-05-04,18:04:42,XKC.62,42.83
2025-05-04,18:04:43,C HILE,38.72
2025-05-04,18:04:43,XKC.69,59.50
2025-05-04,18:04:45,~ - [ LE,4.46
2025-05-04,18:04:45,3M [ L E,18.56
2025-05-04,18:04:48,",0 Y",18.95
2025-05-04,18:04:49,XKC.69,93.27
2025-05-04,18:04:49,XKC 69,87.47
2025-05-04,18:04:49,KC. 69,39.76
2025-05-04,18:09:02,CK :-{,15.12
2025-05-04,18:09:08,CH [,15.61
2025-05-04,18:09:14,CHIL E,24.68
2025-05-04,18:09:14,XKC.69,78.01
2025-05-04,18:28:30,"TA C 6""",12.94
2025-05-04,18:28:39,CHILE,17.94
2025-05-04,18:28:43,KC : 2,36.10
2025-05-04,18:30:01,CM[L E,10.50
2025-05-04,18:37:46,KC.J,8.49
2025-05-04,18:37:47,CH 1L E,26.66
2025-05-04,18:37:47,XKC. 69,53.99
2025-05-04,18:37:54,XA ~ 6 2,24.54
2025-05-04,18:38:16,AKC.62,7.48
2025-05-04,18:38:16,.0 0,22.76
2025-05-04,18:38:16,"IC,E",2.66
2025-05-04,18:38:17,X 69,29.94
2025-05-04,18:38:18,KC.69,78.97
2025-05-04,18:38:18,MILE,31.57
2025-05-04,18:38:19,KU:`,4.53
2025-05-04,18:38:20,KC 62,67.10
2025-05-04,18:38:21,C.69,63.11
2025-05-04,18:38:21,CH[L E,12.18
2025-05-04,18:38:21,KC E,79.24
2025-05-04,18:38:22,[.OR,1.16
2025-05-04,18:38:30,XKC.69,96.19
2025-05-04,18:39:49,II -,17.25
2025-05-04,18:41:24,XKC.69,80.16
2025-05-04,18:41:32,C HIL E,31.57
2025-05-04,18:41:32,XKC.69,42.48
2025-05-04,18:43:17,C M[L E,18.40
2025-05-04,18:43:17,XKC.69,65.83
2025-05-04,18:43:22,XKC.69,39.20
2025-05-04,18:43:22,CHILE,32.34
2025-05-04,18:43:55,77 < _ E,10.23
2025-05-04,18:43:55,XKC.,43.20
2025-05-04,18:43:57,C HIL E,17.71
2025-05-04,18:43:57,XKC 62,49.30
2025-05-04,18:44:00,CH [L E,3.64
2025-05-04,18:44:00,KKC.69,39.60
2025-05-04,18:44:02,C HIL E,37.17
2025-05-04,18:49:19,CHILE,47.16
2025-05-04,18:49:19,XKC.69,58.15
2025-05-04,18:49:26,C HL E,13.55
2025-05-04,18:49:26,XKC.69,47.25
2025-05-04,18:49:26,CH[L E,20.48
2025-05-04,18:49:30,CHIL E,42.81
2025-05-04,18:49:30,YVC 60,28.26
2025-05-04,18:49:33,44.69,8.17
2025-05-04,18:50:05,"~7 , _ E",4.34
2025-05-04,18:50:05,XKC.62,60.97
2025-05-04,18:50:12,4L.69,12.13
2025-05-04,18:50:13,XKC.691,29.56
2025-05-04,18:50:13,C HILE,21.33
2025-05-04,18:50:16,3OIE,0.69
2025-05-04,18:50:16,XKC. 69,68.85
2025-05-04,18:50:16,3OICE,0.53
2025-05-04,18:50:18,C HI E,26.01
2025-05-04,18:50:18,XKC 62,65.67
2025-05-04,19:01:22,XKC.69,72.45
2025-05-04,19:01:25,XKC.69,42.67
2025-05-04,19:01:27,XKC.62,36.45
2025-05-04,19:01:59,FH[L E,4.64
2025-05-04,19:01:59,KC.69,60.36
2025-05-04,19:02:47,XKC. 69,54.00
2025-05-04,19:02:47,271L2,3.57
2025-05-04,19:02:47,XKC.62,79.71
2025-05-04,19:02:47,EXILE,7.40
2025-05-04,19:02:47,XKC.69,65.18
2025-05-04,19:02:47,EHILE,15.83
2025-05-04,19:02:49,EMILE,33.77
2025-05-04,19:02:49,XKC.69,65.70
2025-05-04,19:02:50,EHILE,17.70
2025-05-04,19:02:50,E0ILE,9.14
2025-05-04,19:02:50,XKC.62,66.06
2025-05-04,19:02:50,XKC.69,56.27
2025-05-04,19:02:50,EMILE,12.62
2025-05-04,19:02:51,EHILE,17.42
2025-05-04,19:02:52,EMILE,11.36
2025-05-04,19:02:52,XKC.62,50.83
2025-05-04,19:02:52,XKC.69,61.09
2025-05-04,19:02:52,EXILE,13.19
2025-05-04,19:02:52,EHILE,13.02
2025-05-04,19:02:53,EMILE,19.02
2025-05-04,19:02:53,XKC.62,83.40
2025-05-04,19:02:54,EXILE,19.17
2025-05-04,19:02:54,EHILE,13.65
2025-05-04,19:02:54,XKC.62,90.75
2025-05-04,19:02:55,EHIE,24.00
2025-05-04,19:02:55,EMILE,18.90
